Date,Open,High,Low,Close,Adj Close,Volume
2023-07-11,16.260000228881836,16.280000686645508,16.149999618530273,16.239999771118164,16.03095054626465,7631500
2023-07-12,16.260000228881836,16.290000915527344,16.030000686645508,16.06999969482422,15.863139152526855,7102600
2023-07-13,16.579999923706055,16.850000381469727,16.579999923706055,16.790000915527344,16.573871612548828,13295300
2023-07-14,17.15999984741211,17.200000762939453,16.989999771118164,17.040000915527344,16.820653915405273,11539700
2023-07-17,17.049999237060547,17.309999465942383,17.030000686645508,17.290000915527344,17.06743621826172,12658400
2023-07-18,17.799999237060547,18.139999389648438,17.760000228881836,17.8799991607666,17.649839401245117,25346100
2023-07-19,17.809999465942383,17.950000762939453,17.639999389648438,17.709999084472656,17.482027053833008,21117700
2023-07-20,16.0,16.219999313354492,15.329999923706055,16.219999313354492,16.011207580566406,39518000
2023-07-21,16.190000534057617,16.469999313354492,16.09000015258789,16.299999237060547,16.090177536010742,15267400
2023-07-24,16.299999237060547,16.34000015258789,16.170000076293945,16.219999313354492,16.011207580566406,10331400
2023-07-25,16.229999542236328,16.440000534057617,16.229999542236328,16.3799991607666,16.169147491455078,7717900
2023-07-26,16.399999618530273,16.670000076293945,16.399999618530273,16.6200008392334,16.40606117248535,10006100
2023-07-27,16.639999389648438,16.780000686645508,16.610000610351562,16.6299991607666,16.415929794311523,11839800
2023-07-28,16.360000610351562,16.479999542236328,16.190000534057617,16.459999084472656,16.248119354248047,9072200
2023-07-31,16.6200008392334,16.75,16.600000381469727,16.65999984741211,16.445545196533203,6604000
2023-08-01,16.719999313354492,16.84000015258789,16.649999618530273,16.799999237060547,16.583742141723633,7462200
2023-08-02,16.540000915527344,16.600000381469727,16.43000030517578,16.520000457763672,16.307348251342773,11896400
2023-08-03,16.520000457763672,16.559999465942383,16.440000534057617,16.510000228881836,16.297475814819336,10134400
2023-08-04,16.68000030517578,16.8799991607666,16.639999389648438,16.709999084472656,16.49489974975586,7012200
2023-08-07,16.8799991607666,16.889999389648438,16.709999084472656,16.780000686645508,16.564001083374023,5533700
2023-08-08,16.700000762939453,16.770000457763672,16.579999923706055,16.770000457763672,16.554128646850586,6330600
2023-08-09,16.809999465942383,16.850000381469727,16.6299991607666,16.709999084472656,16.49489974975586,7998100
2023-08-10,16.780000686645508,17.0,16.780000686645508,16.8700008392334,16.652841567993164,9033300
2023-08-11,16.610000610351562,16.700000762939453,16.559999465942383,16.68000030517578,16.465288162231445,6831100
2023-08-14,16.799999237060547,16.950000762939453,16.739999771118164,16.860000610351562,16.64297103881836,5407200
2023-08-15,16.770000457763672,17.18000030517578,16.770000457763672,17.1299991607666,16.909494400024414,13343900
2023-08-16,17.209999084472656,17.309999465942383,17.06999969482422,17.1299991607666,16.909494400024414,8748900
2023-08-17,17.170000076293945,17.170000076293945,16.950000762939453,16.969999313354492,16.751554489135742,6166600
2023-08-18,16.709999084472656,16.760000228881836,16.600000381469727,16.719999313354492,16.504772186279297,5445600
2023-08-21,16.90999984741211,16.950000762939453,16.739999771118164,16.8799991607666,16.66271209716797,6993300
2023-08-22,16.959999084472656,17.100000381469727,16.940000534057617,16.989999771118164,16.771297454833984,4037600
2023-08-23,17.079999923706055,17.290000915527344,17.079999923706055,17.270000457763672,17.047693252563477,6097000
2023-08-24,17.299999237060547,17.34000015258789,17.09000015258789,17.1299991607666,16.909494400024414,4708800
2023-08-25,17.18000030517578,17.309999465942383,17.059999465942383,17.25,17.027950286865234,4662000
2023-08-28,17.260000228881836,17.399999618530273,17.25,17.329999923706055,17.10692024230957,5356600
2023-08-29,17.280000686645508,17.43000030517578,17.260000228881836,17.420000076293945,17.195762634277344,7928100
2023-08-30,17.469999313354492,17.59000015258789,17.450000762939453,17.549999237060547,17.324087142944336,4613400
2023-08-31,17.5,17.56999969482422,17.360000610351562,17.3700008392334,17.146406173706055,6511500
2023-09-01,17.520000457763672,17.579999923706055,17.450000762939453,17.520000457763672,17.294475555419922,5315100
2023-09-05,17.81999969482422,17.950000762939453,17.760000228881836,17.770000457763672,17.541255950927734,5746400
2023-09-06,17.690000534057617,17.75,17.549999237060547,17.579999923706055,17.353702545166016,5049300
2023-09-07,17.549999237060547,17.600000381469727,17.479999542236328,17.520000457763672,17.294475555419922,5920700
2023-09-08,17.6200008392334,17.760000228881836,17.579999923706055,17.75,17.521512985229492,5796800
2023-09-11,17.84000015258789,17.950000762939453,17.739999771118164,17.950000762939453,17.71894073486328,5196600
2023-09-12,18.040000915527344,18.18000030517578,18.010000228881836,18.059999465942383,17.82752227783203,6680000
2023-09-13,18.040000915527344,18.049999237060547,17.93000030517578,18.0,17.768295288085938,4102400
2023-09-14,18.110000610351562,18.18000030517578,18.030000686645508,18.110000610351562,17.876880645751953,2914100
2023-09-15,18.079999923706055,18.1299991607666,17.700000762939453,17.75,17.521512985229492,16969900
2023-09-18,17.75,17.8799991607666,17.709999084472656,17.760000228881836,17.53138542175293,3944300
2023-09-19,17.739999771118164,17.81999969482422,17.690000534057617,17.790000915527344,17.56100082397461,3171400
2023-09-20,17.959999084472656,18.110000610351562,17.8799991607666,17.889999389648438,17.659711837768555,4888100
2023-09-21,17.90999984741211,17.969999313354492,17.739999771118164,17.739999771118164,17.511642456054688,5630200
2023-09-22,17.889999389648438,17.950000762939453,17.739999771118164,17.780000686645508,17.551128387451172,5319300
2023-09-25,17.559999465942383,17.68000030517578,17.40999984741211,17.610000610351562,17.383316040039062,4992900
2023-09-26,17.43000030517578,17.5,17.25,17.270000457763672,17.047693252563477,5946500
2023-09-27,17.420000076293945,17.510000228881836,17.329999923706055,17.440000534057617,17.215505599975586,10292100
2023-09-28,17.040000915527344,17.149999618530273,16.719999313354492,16.959999084472656,16.741682052612305,18047500
2023-09-29,17.1299991607666,17.290000915527344,17.049999237060547,17.110000610351562,16.889753341674805,9559900
2023-10-02,17.030000686645508,17.190000534057617,17.030000686645508,17.18000030517578,16.958850860595703,4529900
2023-10-03,17.09000015258789,17.239999771118164,16.979999542236328,17.0,16.78116798400879,6775000
2023-10-04,17.190000534057617,17.450000762939453,17.15999984741211,17.440000534057617,17.215505599975586,7318800
2023-10-05,17.520000457763672,17.649999618530273,17.459999084472656,17.610000610351562,17.383316040039062,5069500
2023-10-06,17.59000015258789,17.860000610351562,17.540000915527344,17.790000915527344,17.56100082397461,5476600
2023-10-09,17.579999923706055,17.799999237060547,17.530000686645508,17.75,17.521512985229492,8642700
2023-10-10,17.850000381469727,18.0,17.780000686645508,17.850000381469727,17.620227813720703,11060900
2023-10-11,17.860000610351562,17.93000030517578,17.549999237060547,17.610000610351562,17.383316040039062,15897100
2023-10-12,16.399999618530273,16.889999389648438,16.209999084472656,16.459999084472656,16.248119354248047,26816400
2023-10-13,16.84000015258789,17.190000534057617,16.770000457763672,16.899999618530273,16.68245506286621,13208800
2023-10-16,16.969999313354492,17.299999237060547,16.969999313354492,17.209999084472656,16.98846435546875,7474100
2023-10-17,17.09000015258789,17.399999618530273,17.09000015258789,17.350000381469727,17.126663208007812,7210500
2023-10-18,17.18000030517578,17.280000686645508,17.100000381469727,17.139999389648438,16.91936492919922,6115500
2023-10-19,17.09000015258789,17.260000228881836,17.06999969482422,17.09000015258789,16.870010375976562,4830900
2023-10-20,17.0,17.18000030517578,16.93000030517578,16.969999313354492,16.751554489135742,5910200
2023-10-23,16.760000228881836,17.010000228881836,16.709999084472656,16.780000686645508,16.564001083374023,8505800
2023-10-24,16.670000076293945,16.81999969482422,16.649999618530273,16.780000686645508,16.780000686645508,5602500
2023-10-25,16.459999084472656,16.530000686645508,16.3700008392334,16.3799991607666,16.3799991607666,4727100
2023-10-26,16.389999389648438,16.469999313354492,16.270000457763672,16.31999969482422,16.31999969482422,6991300
2023-10-27,16.510000228881836,16.610000610351562,16.399999618530273,16.440000534057617,16.440000534057617,5591700
2023-10-30,16.5,16.559999465942383,16.389999389648438,16.5,16.5,5559700
2023-10-31,16.40999984741211,16.510000228881836,16.31999969482422,16.420000076293945,16.420000076293945,4663500
2023-11-01,16.299999237060547,16.40999984741211,16.270000457763672,16.399999618530273,16.399999618530273,5943300
2023-11-02,16.6200008392334,16.739999771118164,16.549999237060547,16.690000534057617,16.690000534057617,9262500
2023-11-03,16.799999237060547,16.850000381469727,16.670000076293945,16.68000030517578,16.68000030517578,8673700
2023-11-06,16.799999237060547,16.8700008392334,16.719999313354492,16.860000610351562,16.860000610351562,3979000
2023-11-07,16.799999237060547,16.850000381469727,16.709999084472656,16.790000915527344,16.790000915527344,2875500
2023-11-08,16.68000030517578,16.729999542236328,16.6200008392334,16.670000076293945,16.670000076293945,3314000
2023-11-09,16.540000915527344,16.579999923706055,16.34000015258789,16.360000610351562,16.360000610351562,7329500
2023-11-10,16.399999618530273,16.68000030517578,16.3799991607666,16.6299991607666,16.6299991607666,5099500
2023-11-13,16.450000762939453,16.610000610351562,16.420000076293945,16.549999237060547,16.549999237060547,4579800
2023-11-14,16.75,16.989999771118164,16.729999542236328,16.920000076293945,16.920000076293945,6902000
2023-11-15,16.969999313354492,17.360000610351562,16.969999313354492,17.360000610351562,17.360000610351562,10004100
2023-11-16,17.450000762939453,17.510000228881836,17.270000457763672,17.270000457763672,17.270000457763672,5859600
2023-11-17,17.309999465942383,17.520000457763672,17.270000457763672,17.510000228881836,17.510000228881836,4249400
2023-11-20,17.40999984741211,17.579999923706055,17.3700008392334,17.540000915527344,17.540000915527344,5052400
2023-11-21,17.469999313354492,17.549999237060547,17.40999984741211,17.440000534057617,17.440000534057617,4702200
2023-11-22,17.639999389648438,17.68000030517578,17.5,17.579999923706055,17.579999923706055,5435700
2023-11-24,17.389999389648438,17.469999313354492,17.290000915527344,17.469999313354492,17.469999313354492,2743400
2023-11-27,17.34000015258789,17.420000076293945,17.270000457763672,17.3700008392334,17.3700008392334,3757400
2023-11-28,17.3700008392334,17.670000076293945,17.34000015258789,17.6299991607666,17.6299991607666,6783900
2023-11-29,17.739999771118164,17.75,17.600000381469727,17.6200008392334,17.6200008392334,6039100
2023-11-30,17.610000610351562,17.690000534057617,17.469999313354492,17.549999237060547,17.549999237060547,5541400
2023-12-01,17.469999313354492,17.75,17.43000030517578,17.729999542236328,17.729999542236328,4766000
2023-12-04,17.84000015258789,17.8799991607666,17.639999389648438,17.690000534057617,17.690000534057617,5588600
2023-12-05,17.59000015258789,17.709999084472656,17.389999389648438,17.459999084472656,17.459999084472656,5016100
2023-12-06,17.799999237060547,17.860000610351562,17.65999984741211,17.690000534057617,17.690000534057617,6891300
2023-12-07,17.670000076293945,17.709999084472656,17.579999923706055,17.639999389648438,17.639999389648438,3340000
2023-12-08,17.889999389648438,17.93000030517578,17.739999771118164,17.889999389648438,17.889999389648438,4581100
2023-12-11,17.809999465942383,17.889999389648438,17.31999969482422,17.40999984741211,17.40999984741211,8516800
2023-12-12,17.5,17.559999465942383,17.34000015258789,17.549999237060547,17.549999237060547,5521000
2023-12-13,17.389999389648438,17.469999313354492,17.290000915527344,17.469999313354492,17.469999313354492,9025600
2023-12-14,18.0,18.469999313354492,17.959999084472656,18.3700008392334,18.3700008392334,14029200
2023-12-15,18.93000030517578,18.979999542236328,18.6299991607666,18.670000076293945,18.670000076293945,8252300
2023-12-18,18.690000534057617,18.850000381469727,18.549999237060547,18.799999237060547,18.799999237060547,4898200
2023-12-19,18.68000030517578,18.950000762939453,18.68000030517578,18.790000915527344,18.790000915527344,5257800
2023-12-20,18.530000686645508,18.68000030517578,18.420000076293945,18.420000076293945,18.420000076293945,6181000
2023-12-21,18.5,18.559999465942383,18.18000030517578,18.40999984741211,18.40999984741211,7763900
2023-12-22,18.700000762939453,18.889999389648438,18.639999389648438,18.760000228881836,18.760000228881836,7018100
2023-12-26,18.639999389648438,18.670000076293945,18.3700008392334,18.450000762939453,18.450000762939453,3866200
2023-12-27,18.639999389648438,18.68000030517578,18.450000762939453,18.600000381469727,18.600000381469727,4338000
2023-12-28,18.610000610351562,18.68000030517578,18.530000686645508,18.559999465942383,18.559999465942383,3308700
2023-12-29,18.5,18.530000686645508,18.31999969482422,18.3799991607666,18.3799991607666,2864800
2024-01-02,18.239999771118164,18.280000686645508,18.020000457763672,18.079999923706055,18.079999923706055,8963600
2024-01-03,17.559999465942383,18.059999465942383,17.549999237060547,18.040000915527344,18.040000915527344,12408800
2024-01-04,18.200000762939453,18.270000457763672,18.010000228881836,18.06999969482422,18.06999969482422,6707600
2024-01-05,18.25,18.31999969482422,18.06999969482422,18.100000381469727,18.100000381469727,10479200
2024-01-08,18.100000381469727,18.420000076293945,18.09000015258789,18.399999618530273,18.399999618530273,7538600
2024-01-09,18.350000381469727,18.420000076293945,18.209999084472656,18.25,18.25,6106100
2024-01-10,18.280000686645508,18.309999465942383,17.979999542236328,18.100000381469727,18.100000381469727,13572600
2024-01-11,18.639999389648438,19.139999389648438,18.6299991607666,18.81999969482422,18.81999969482422,17927300
2024-01-12,19.40999984741211,20.059999465942383,19.40999984741211,19.600000381469727,19.600000381469727,21182400
